,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
295,296,LEFEBVRE NICOLAS,TRI SALÈVE,176 - MSe,M,0 days 02:34:55.000000000,0 days 00:33:38.000000000,0 days 01:14:35.000000000,0 days 00:46:42.000000000
296,297,SUPKA LAURENT,TRI SALÈVE,103 - MVe,M,0 days 02:35:04.000000000,0 days 00:31:26.000000000,0 days 01:12:40.000000000,0 days 00:50:58.000000000
297,298,GILBERT GUILLAUME,TRI SALÈVE,177 - MSe,M,0 days 02:35:09.000000000,0 days 00:30:47.000000000,0 days 01:17:06.000000000,0 days 00:47:16.000000000
298,299,EXERTIER JÉRÉMY,AIX SAVOIE TRI,178 - MSe,M,0 days 02:35:10.000000000,0 days 00:35:28.000000000,0 days 01:14:21.000000000,0 days 00:45:21.000000000
299,300,POSSETY FRÉDÉRIC,VAULX EN VELIN TRI,104 - MVe,M,0 days 02:35:19.000000000,0 days 00:31:07.000000000,0 days 01:13:06.000000000,0 days 00:51:06.000000000
300,301,MAHLER PIERRE,NON LICENCIE,105 - MVe,M,0 days 02:35:19.000000000,0 days 00:36:05.000000000,0 days 01:13:38.000000000,0 days 00:45:36.000000000
301,302,MAZET HERVÉ,TRI AMBÉRIEU EN BUGEY,179 - MSe,M,0 days 02:35:24.000000000,0 days 00:31:38.000000000,0 days 01:12:02.000000000,0 days 00:51:44.000000000
302,303,BLENET OLIVIER,TEAM MERMILLOD TRI,180 - MSe,M,0 days 02:35:28.000000000,0 days 00:27:58.000000000,0 days 01:16:27.000000000,0 days 00:51:03.000000000
303,304,ROZIER-CHABERT CHRISTIAN,ASMSE TRI 42,181 - MSe,M,0 days 02:35:38.000000000,0 days 00:30:59.000000000,0 days 01:12:47.000000000,0 days 00:51:52.000000000
304,305,TRIOLO GÉRARD,EFS RHÔNE ALPES,106 - MVe,M,0 days 02:35:43.000000000,0 days 00:33:17.000000000,0 days 01:14:11.000000000,0 days 00:48:15.000000000
305,306,ROMAIN PHILIPPE,VALENCE TRI,107 - MVe,M,0 days 02:35:46.000000000,0 days 00:30:10.000000000,0 days 01:12:23.000000000,0 days 00:53:13.000000000
306,307,PERUZZO DANIEL,GUC TRI,108 - MVe,M,0 days 02:35:50.000000000,0 days 00:38:42.000000000,0 days 01:10:40.000000000,0 days 00:46:28.000000000
307,308,BARANZELLI LAURENT,NON LICENCIE,182 - MSe,M,0 days 02:35:55.000000000,0 days 00:27:18.000000000,0 days 01:20:18.000000000,0 days 00:48:19.000000000
308,309,TAUPE DAVID,VALENCE TRI,183 - MSe,M,0 days 02:35:57.000000000,0 days 00:32:33.000000000,0 days 01:15:42.000000000,0 days 00:47:42.000000000
309,310,GERY LAURENT,ASMSE TRI 42,109 - MVe,M,0 days 02:35:58.000000000,0 days 00:32:40.000000000,0 days 01:15:18.000000000,0 days 00:48:00.000000000
310,311,TERRACOL PHILIPPE,ASMSE TRI 42,110 - MVe,M,0 days 02:35:59.000000000,0 days 00:26:34.000000000,0 days 01:15:40.000000000,0 days 00:53:45.000000000
311,312,VERINGMEIER WERNER,CRV LYON TRI,111 - MVe,M,0 days 02:36:00.000000000,0 days 00:32:42.000000000,0 days 01:14:36.000000000,0 days 00:48:42.000000000
312,313,SAUVEPLANE MARC,ASMSE TRI 42,112 - MVe,M,0 days 02:36:02.000000000,0 days 00:36:24.000000000,0 days 01:14:44.000000000,0 days 00:44:54.000000000
313,314,CHANFRAY HERVÉ,COMITÉ SPORTIF LAC DES SAPINS,113 - MVe,M,0 days 02:36:04.000000000,0 days 00:37:00.000000000,0 days 01:10:07.000000000,0 days 00:48:57.000000000
314,315,SARRAND LOIC,NON LICENCIE,184 - MSe,M,0 days 02:36:11.000000000,0 days 00:36:18.000000000,0 days 01:17:57.000000000,0 days 00:41:56.000000000
315,316,INVERNIZZI DANIEL,CNP PONTARLIER TRI,114 - MVe,M,0 days 02:36:24.000000000,0 days 00:32:36.000000000,0 days 01:14:39.000000000,0 days 00:49:09.000000000
316,317,ROSE THIERRY,SAINT PRIEST TRI,185 - MSe,M,0 days 02:36:24.000000000,0 days 00:43:15.000000000,0 days 01:14:34.000000000,0 days 00:38:35.000000000
317,318,OBER JAN,TRI AMBÉRIEU EN BUGEY,186 - MSe,M,0 days 02:36:28.000000000,0 days 00:26:52.000000000,0 days 01:14:00.000000000,0 days 00:55:36.000000000
318,319,BERTHAUT AURELIEN,CNP PONTARLIER TRI,187 - MSe,M,0 days 02:36:29.000000000,0 days 00:30:57.000000000,0 days 01:11:03.000000000,0 days 00:54:29.000000000
319,320,DEBAIG MARC,CRV LYON TRI,115 - MVe,M,0 days 02:36:40.000000000,0 days 00:34:48.000000000,0 days 01:12:54.000000000,0 days 00:48:58.000000000
320,321,DIOT FREDERIC,LES HYDROCYCLOPEDS,188 - MSe,M,0 days 02:36:44.000000000,0 days 00:30:38.000000000,0 days 01:13:32.000000000,0 days 00:52:34.000000000
321,322,COPETTI BRUNO,MACH 3 TRI,116 - MVe,M,0 days 02:36:45.000000000,0 days 00:30:24.000000000,0 days 01:16:04.000000000,0 days 00:50:17.000000000
322,323,HUTAN JAMES,AL ECHIROLLES TRI,189 - MSe,M,0 days 02:36:50.000000000,0 days 00:35:24.000000000,0 days 01:14:45.000000000,0 days 00:46:41.000000000
323,324,POMMIES STÉPHANE,NON LICENCIE,190 - MSe,M,0 days 02:36:56.000000000,0 days 00:31:53.000000000,0 days 01:15:54.000000000,0 days 00:49:09.000000000
324,325,NEGRELLO BENOÎT,ASVEL TRI,191 - MSe,M,0 days 02:36:56.000000000,0 days 00:31:14.000000000,0 days 01:17:40.000000000,0 days 00:48:02.000000000
325,326,JOHANSSON MICHAEL,NON LICENCIE,192 - MSe,M,0 days 02:37:00.000000000,0 days 00:33:48.000000000,0 days 01:15:52.000000000,0 days 00:47:20.000000000
326,327,CLAYRAC CHRISTOPHE,CNP PONTARLIER TRI,193 - MSe,M,0 days 02:37:02.000000000,0 days 00:39:11.000000000,0 days 01:12:42.000000000,0 days 00:45:09.000000000
327,328,BERTHELEME EMERICK,ASSP TRI 69,194 - MSe,M,0 days 02:37:05.000000000,0 days 00:33:53.000000000,0 days 01:16:15.000000000,0 days 00:46:57.000000000
328,329,LAVOREL DENIS,LES ALLIGATORS SEYNOD TRI,117 - MVe,M,0 days 02:37:07.000000000,0 days 00:36:30.000000000,0 days 01:11:29.000000000,0 days 00:49:08.000000000
329,330,LENGLET CHRIS,CHAMBÉRY TRI,118 - MVe,M,0 days 02:37:08.000000000,0 days 00:34:14.000000000,0 days 01:13:44.000000000,0 days 00:49:10.000000000
330,331,PIVOT SYLVAIN,TRIALPMOIRANS,195 - MSe,M,0 days 02:37:09.000000000,0 days 00:32:34.000000000,0 days 01:15:39.000000000,0 days 00:48:56.000000000
331,332,LECHERE BERNARD,NON LICENCIE,119 - MVe,M,0 days 02:37:11.000000000,0 days 00:41:25.000000000,0 days 01:15:02.000000000,0 days 00:40:44.000000000
332,333,CHABOT HERVÉ,TROYES TRI,120 - MVe,M,0 days 02:37:17.000000000,0 days 00:33:45.000000000,0 days 01:15:40.000000000,0 days 00:47:52.000000000
333,334,JUMELIN CÉDRIC,NON LICENCIE,196 - MSe,M,0 days 02:37:21.000000000,0 days 00:36:56.000000000,0 days 01:19:46.000000000,0 days 00:40:39.000000000
334,335,TIMAR DIDIER,TRI AMBÉRIEU EN BUGEY,197 - MSe,M,0 days 02:37:26.000000000,0 days 00:31:44.000000000,0 days 01:18:10.000000000,0 days 00:47:32.000000000
335,336,COZELIN CÉDRIC,NON LICENCIE,198 - MSe,M,0 days 02:37:51.000000000,0 days 00:34:50.000000000,0 days 01:14:37.000000000,0 days 00:48:24.000000000
336,337,GIACOMIN LAURENT,ASVEL TRI,199 - MSe,M,0 days 02:37:53.000000000,0 days 00:30:12.000000000,0 days 01:08:42.000000000,0 days 00:58:59.000000000
337,338,COGNON GÉRALD,T.S.D,200 - MSe,M,0 days 02:37:56.000000000,0 days 00:31:17.000000000,0 days 01:16:47.000000000,0 days 00:49:52.000000000
338,339,MANUEL NORBERT,NON LICENCIE,201 - MSe,M,0 days 02:38:04.000000000,0 days 00:34:43.000000000,0 days 01:14:50.000000000,0 days 00:48:31.000000000
339,340,MARTIN JEAN-MARIE,TRI SALÈVE,202 - MSe,M,0 days 02:38:12.000000000,0 days 00:32:59.000000000,0 days 01:13:33.000000000,0 days 00:51:40.000000000
340,341,DEPOMMIER,VALENCE TRI,121 - MVe,M,0 days 02:38:17.000000000,0 days 00:32:55.000000000,0 days 01:15:12.000000000,0 days 00:50:10.000000000
341,342,BAYART DOMINIQUE,NON LICENCIE,122 - MVe,M,0 days 02:38:18.000000000,0 days 00:36:55.000000000,0 days 01:13:21.000000000,0 days 00:48:02.000000000
342,343,FOURNERON PATRICK,MACH 3 TRI,203 - MSe,M,0 days 02:38:24.000000000,0 days 00:32:10.000000000,0 days 01:15:52.000000000,0 days 00:50:22.000000000
343,344,NOVEL GILLES,NON LICENCIE,123 - MVe,M,0 days 02:38:36.000000000,0 days 00:34:39.000000000,0 days 01:16:10.000000000,0 days 00:47:47.000000000
344,345,PERCHET YVANN,NON LICENCIE,204 - MSe,M,0 days 02:38:40.000000000,0 days 00:34:19.000000000,0 days 01:12:36.000000000,0 days 00:51:45.000000000
345,346,MARIETTE BENOÎT,AIX SAVOIE TRI,205 - MSe,M,0 days 02:38:43.000000000,0 days 00:31:54.000000000,0 days 01:14:01.000000000,0 days 00:52:48.000000000
346,347,ZIRNHELD OLIVIER,NON LICENCIE,124 - MVe,M,0 days 02:38:48.000000000,0 days 00:33:17.000000000,0 days 01:16:24.000000000,0 days 00:49:07.000000000
347,348,INVERNIZZI YVAN,TRI PONTARLIER,125 - MVe,M,0 days 02:38:54.000000000,0 days 00:34:08.000000000,0 days 01:12:18.000000000,0 days 00:52:28.000000000
348,349,SALAMONE JEAN YVES,AIX SAVOIE TRI,206 - MSe,M,0 days 02:38:58.000000000,0 days 00:33:37.000000000,0 days 01:12:28.000000000,0 days 00:52:53.000000000
349,350,BOUNOUA LAÏD,GRÉSIVAUDAN TRI,126 - MVe,M,0 days 02:39:13.000000000,0 days 00:35:11.000000000,0 days 01:16:45.000000000,0 days 00:47:17.000000000
350,351,RIMBERT DIMITRI,NON LICENCIE,207 - MSe,M,0 days 02:39:20.000000000,0 days 00:37:28.000000000,0 days 01:15:42.000000000,0 days 00:46:10.000000000
351,352,PANAROTTO FABIEN,ROANNE TRI,127 - MVe,M,0 days 02:39:21.000000000,0 days 00:36:14.000000000,0 days 01:15:04.000000000,0 days 00:48:03.000000000
352,353,KOZIOL NATHAN,NON LICENCIE,208 - MSe,M,0 days 02:39:25.000000000,0 days 00:35:12.000000000,0 days 01:19:28.000000000,0 days 00:44:45.000000000
353,354,GUYOT PIERRE YVES,LES HYDROCYCLOPEDS,209 - MSe,M,0 days 02:39:27.000000000,0 days 00:36:06.000000000,0 days 01:12:25.000000000,0 days 00:50:56.000000000
354,355,COULONDRE CLAIRE,CHAMBÉRY TRI,13 - FSe,F,0 days 02:39:48.000000000,0 days 00:30:41.000000000,0 days 01:17:16.000000000,0 days 00:51:51.000000000
355,356,CANNELLA CLAUDE,AIX SAVOIE TRI,128 - MVe,M,0 days 02:39:54.000000000,0 days 00:35:14.000000000,0 days 01:12:33.000000000,0 days 00:52:07.000000000
356,357,BOGEY PASCAL,AIX SAVOIE TRI,129 - MVe,M,0 days 02:39:57.000000000,0 days 00:36:52.000000000,0 days 01:10:58.000000000,0 days 00:52:07.000000000
357,358,BURNICHON ALAIN,ASMSE TRI 42,130 - MVe,M,0 days 02:40:02.000000000,0 days 00:37:16.000000000,0 days 01:12:20.000000000,0 days 00:50:26.000000000
358,359,GRELLIER LAURIS,NON LICENCIE,210 - MSe,M,0 days 02:40:05.000000000,0 days 00:31:39.000000000,0 days 01:17:14.000000000,0 days 00:51:12.000000000
359,360,FOURNIER FRÉDÉRIC,NON LICENCIE,131 - MVe,M,0 days 02:40:06.000000000,0 days 00:32:21.000000000,0 days 01:12:07.000000000,0 days 00:55:38.000000000
360,361,GARCIA LOUBIER HÉLÈNE,AIX SAVOIE TRI,2 - FVe,F,0 days 02:40:08.000000000,0 days 00:40:38.000000000,0 days 01:18:50.000000000,0 days 00:40:40.000000000
361,362,BELLE FARIDA,MACH 3 TRI,3 - FVe,F,0 days 02:40:12.000000000,0 days 00:34:42.000000000,0 days 01:13:26.000000000,0 days 00:52:04.000000000
362,363,ROBERT JULIEN,AL ECHIROLLES TRI,211 - MSe,M,0 days 02:40:13.000000000,0 days 00:32:23.000000000,0 days 01:16:02.000000000,0 days 00:51:48.000000000
363,364,RINAUD CHRISTOPHE,TRI SALÈVE,212 - MSe,M,0 days 02:40:24.000000000,0 days 00:33:27.000000000,0 days 01:12:04.000000000,0 days 00:54:53.000000000
364,365,RAY LIONEL,ASVEL TRI,213 - MSe,M,0 days 02:40:25.000000000,0 days 00:31:41.000000000,0 days 01:18:13.000000000,0 days 00:50:31.000000000
365,366,GOURRET FRANCOIS,AL ECHIROLLES TRI,214 - MSe,M,0 days 02:40:30.000000000,0 days 00:32:56.000000000,0 days 01:14:00.000000000,0 days 00:53:34.000000000
366,367,CHAPEL MAXIME,GUC TRI,215 - MSe,M,0 days 02:40:39.000000000,0 days 00:33:46.000000000,0 days 01:14:32.000000000,0 days 00:52:21.000000000
367,368,DESGIGOT MICHEL,NON LICENCIE,132 - MVe,M,0 days 02:40:46.000000000,0 days 00:34:05.000000000,0 days 01:17:56.000000000,0 days 00:48:45.000000000
368,369,BOURRIER JEAN-LOUP,NON LICENCIE,133 - MVe,M,0 days 02:40:47.000000000,0 days 00:34:54.000000000,0 days 01:14:48.000000000,0 days 00:51:05.000000000
369,370,CONESA HERVÉ,NON LICENCIE,216 - MSe,M,0 days 02:40:47.000000000,0 days 00:40:01.000000000,0 days 01:09:45.000000000,0 days 00:51:01.000000000
370,371,COSTE JÉRÔME,BOURG EN BRESSE TRI,134 - MVe,M,0 days 02:40:52.000000000,0 days 00:34:25.000000000,0 days 01:19:06.000000000,0 days 00:47:21.000000000
371,372,BESSET DAVID,ASMSE TRI 42,217 - MSe,M,0 days 02:40:54.000000000,0 days 00:36:25.000000000,0 days 01:18:20.000000000,0 days 00:46:09.000000000
372,373,AUBIN CHRISTIAN,TRI SALÈVE,135 - MVe,M,0 days 02:41:05.000000000,0 days 00:33:47.000000000,0 days 01:18:37.000000000,0 days 00:48:41.000000000
373,374,MOREAU CHRISTOPHE,TEAM MERMILLOD TRI,136 - MVe,M,0 days 02:41:19.000000000,0 days 00:33:56.000000000,0 days 01:16:05.000000000,0 days 00:51:18.000000000
374,375,LOTH EMMANUEL,TRIALPMOIRANS,137 - MVe,M,0 days 02:41:29.000000000,0 days 00:34:56.000000000,0 days 01:14:52.000000000,0 days 00:51:41.000000000
375,376,PECHERAND THIERRY,NON LICENCIE,218 - MSe,M,0 days 02:41:46.000000000,0 days 00:37:09.000000000,0 days 01:11:24.000000000,0 days 00:53:13.000000000
376,377,BROUSTE VINCENT FABIEN,NON LICENCIE,219 - MSe,M,0 days 02:41:50.000000000,0 days 00:35:35.000000000,0 days 01:17:32.000000000,0 days 00:48:43.000000000
377,378,GOMEZ ALEXIS,NON LICENCIE,6 - MJu,M,0 days 02:41:58.000000000,0 days 00:33:55.000000000,0 days 01:18:56.000000000,0 days 00:49:07.000000000
378,379,DOULINE YVAN,NON LICENCIE,7 - MJu,M,0 days 02:41:59.000000000,0 days 00:38:33.000000000,0 days 01:14:26.000000000,0 days 00:49:00.000000000
379,380,URTH BRUNO,ASMSE TRI 42,138 - MVe,M,0 days 02:42:04.000000000,0 days 00:30:50.000000000,0 days 01:16:08.000000000,0 days 00:55:06.000000000
380,381,RENARD PIERRE,TRI SAINT ANDRÉ LE GAZ,139 - MVe,M,0 days 02:42:05.000000000,0 days 00:35:04.000000000,0 days 01:15:50.000000000,0 days 00:51:11.000000000
381,382,LEFERT GUILLAUME,ES NANTERRE TRI,220 - MSe,M,0 days 02:42:06.000000000,0 days 00:36:21.000000000,0 days 01:16:22.000000000,0 days 00:49:23.000000000
382,383,MESONA DIDIER,VALENCE TRI,140 - MVe,M,0 days 02:42:18.000000000,0 days 00:32:18.000000000,0 days 01:15:17.000000000,0 days 00:54:43.000000000
383,384,DEFOSSE SÉBASTIEN,ASVEL TRI,221 - MSe,M,0 days 02:42:28.000000000,0 days 00:25:48.000000000,0 days 01:17:57.000000000,0 days 00:58:43.000000000
384,385,FOUCHARD DOMINIQUE,SAINT PRIEST TRI,141 - MVe,M,0 days 02:42:33.000000000,0 days 00:39:36.000000000,0 days 01:14:05.000000000,0 days 00:48:52.000000000
385,386,BŒUF JÉRÔME,MACH 3 TRI,142 - MVe,M,0 days 02:42:38.000000000,0 days 00:35:06.000000000,0 days 01:15:17.000000000,0 days 00:52:15.000000000
386,387,HUGONNET CHARLES,NON LICENCIE,222 - MSe,M,0 days 02:42:42.000000000,0 days 00:35:47.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
387,388,STEPHAN PASCAL,TRI VILLEFRANCHE S SAÔNE,143 - MVe,M,0 days 02:42:59.000000000,0 days 00:34:58.000000000,0 days 01:18:06.000000000,0 days 00:49:55.000000000
388,389,VINCENT ALEXIS,RILLIEUX TRI,223 - MSe,M,0 days 02:43:07.000000000,0 days 00:29:54.000000000,0 days 01:12:54.000000000,0 days 01:00:19.000000000
389,390,MARTIN J. MARC,VALENCE TRI,144 - MVe,M,0 days 02:43:09.000000000,0 days 00:32:44.000000000,0 days 01:18:42.000000000,0 days 00:51:43.000000000
390,391,BLAHA JAN,LES HYDROCYCLOPEDS,224 - MSe,M,0 days 02:43:21.000000000,0 days 00:34:06.000000000,0 days 01:19:13.000000000,0 days 00:50:02.000000000
391,392,WAMBEKE GAEL,NON LICENCIE,225 - MSe,M,0 days 02:43:22.000000000,0 days 00:35:40.000000000,0 days 01:19:36.000000000,0 days 00:48:06.000000000
392,393,BROUZES DIDIER,NON LICENCIE,145 - MVe,M,0 days 02:43:24.000000000,0 days 00:32:41.000000000,0 days 01:20:15.000000000,0 days 00:50:28.000000000
393,394,VACHOT GAËL,AIX SAVOIE TRI,226 - MSe,M,0 days 02:43:29.000000000,0 days 00:30:18.000000000,0 days 01:15:01.000000000,0 days 00:58:10.000000000
394,395,NALIS FREDERIC,ES NANTERRE TRI,146 - MVe,M,0 days 02:43:56.000000000,0 days 00:34:16.000000000,0 days 01:20:28.000000000,0 days 00:49:12.000000000
395,396,GENDRON ANTOINE,LES HYDROCYCLOPEDS,227 - MSe,M,0 days 02:44:02.000000000,0 days 00:34:45.000000000,0 days 01:14:32.000000000,0 days 00:54:45.000000000
396,397,MOREL CHRISTIAN,SAINT PRIEST TRI,147 - MVe,M,0 days 02:44:31.000000000,0 days 00:34:00.000000000,0 days 01:15:00.000000000,0 days 00:55:31.000000000
397,398,BLANC MARINE,AIX SAVOIE TRI,14 - FSe,F,0 days 02:44:38.000000000,0 days 00:36:13.000000000,0 days 01:18:26.000000000,0 days 00:49:59.000000000
398,399,BARNOUIN CHRISTOPHE,NON LICENCIE,148 - MVe,M,0 days 02:44:39.000000000,0 days 00:37:08.000000000,0 days 01:19:55.000000000,0 days 00:47:36.000000000
399,400,GUILLARD RÉGIS,COMITÉ SPORTIF LAC DES SAPINS,228 - MSe,M,0 days 02:44:40.000000000,0 days 00:36:11.000000000,0 days 01:17:02.000000000,0 days 00:51:27.000000000
400,401,SUBTIL STÉPHANE,LES MILLE PATTES TRI,229 - MSe,M,0 days 02:44:52.000000000,0 days 00:35:50.000000000,0 days 01:17:35.000000000,0 days 00:51:27.000000000
401,402,MATHIEU RENÉ,NON LICENCIE,149 - MVe,M,0 days 02:45:07.000000000,0 days 00:38:34.000000000,0 days 01:19:16.000000000,0 days 00:47:17.000000000
402,403,ARNAUD JEAN-LOUIS,NON LICENCIE,230 - MSe,M,0 days 02:45:24.000000000,0 days 00:31:11.000000000,0 days 01:19:54.000000000,0 days 00:54:19.000000000
403,404,BRUN J. LOUIS,VALENCE TRI,150 - MVe,M,0 days 02:45:26.000000000,0 days 00:32:30.000000000,0 days 01:19:05.000000000,0 days 00:53:51.000000000
404,405,LAJ PAOLO,LES MILLE PATTES TRI,151 - MVe,M,0 days 02:45:27.000000000,0 days 00:36:03.000000000,0 days 01:15:06.000000000,0 days 00:54:18.000000000
405,406,MUGNIERY LUC,TRI CLUB 2 RIVES,152 - MVe,M,0 days 02:45:50.000000000,0 days 00:37:02.000000000,0 days 01:21:48.000000000,0 days 00:47:00.000000000
406,407,MANDRILLON ANNE-LISE,CRV LYON TRI,15 - FSe,F,0 days 02:46:05.000000000,0 days 00:33:19.000000000,0 days 01:21:28.000000000,0 days 00:51:18.000000000
407,408,FRANÇOIS MARTIAL,ALBERTVILLE TARENTAISE TRI,231 - MSe,M,0 days 02:46:19.000000000,0 days 00:40:06.000000000,0 days 01:14:09.000000000,0 days 00:52:04.000000000
408,409,ROULPH LOIC,NON LICENCIE,232 - MSe,M,0 days 02:46:29.000000000,0 days 00:36:00.000000000,0 days 01:18:36.000000000,0 days 00:51:53.000000000
409,410,DACLON JULIEN,TRISPIRIDON OYONNAX,233 - MSe,M,0 days 02:46:39.000000000,0 days 00:35:33.000000000,0 days 01:19:52.000000000,0 days 00:51:14.000000000
410,411,OUVRARD PHILIPPE,NON LICENCIE,234 - MSe,M,0 days 02:46:40.000000000,0 days 00:34:53.000000000,0 days 01:20:20.000000000,0 days 00:51:27.000000000
411,412,FORICHON CAROLINE,TRI SALÈVE,16 - FSe,F,0 days 02:46:44.000000000,0 days 00:35:00.000000000,0 days 01:20:22.000000000,0 days 00:51:22.000000000
412,413,DEVANCIARD NICOLAS,LES MILLE PATTES TRI,235 - MSe,M,0 days 02:47:11.000000000,0 days 00:35:44.000000000,0 days 01:18:26.000000000,0 days 00:53:01.000000000
413,414,PERRIN GILLES,NON LICENCIE,153 - MVe,M,0 days 02:47:27.000000000,0 days 00:37:52.000000000,0 days 01:14:39.000000000,0 days 00:54:56.000000000
414,415,HODGSON CHRIS,LEEDS AND BRADFORD TRI CLUB,154 - MVe,M,0 days 02:47:31.000000000,0 days 00:39:03.000000000,0 days 01:19:52.000000000,0 days 00:48:36.000000000
415,416,BAILLOT EMMANUELLE,ASVEL TRI,17 - FSe,F,0 days 02:47:33.000000000,0 days 00:31:13.000000000,0 days 01:18:16.000000000,0 days 00:58:04.000000000
416,417,SERRANO STÉPHANE,NON LICENCIE,155 - MVe,M,0 days 02:47:39.000000000,0 days 00:34:47.000000000,0 days 01:16:46.000000000,0 days 00:56:06.000000000
417,418,BONTOUX ANNABELLE,CRV LYON TRI,18 - FSe,F,0 days 02:47:51.000000000,0 days 00:32:32.000000000,0 days 01:21:20.000000000,0 days 00:53:59.000000000
418,419,LESBROS ERIC,NON LICENCIE,156 - MVe,M,0 days 02:48:18.000000000,0 days 00:39:12.000000000,0 days 01:19:40.000000000,0 days 00:49:26.000000000
419,420,MIDAVAIME BERNARD,TROLL TEAM TRI,157 - MVe,M,0 days 02:48:36.000000000,0 days 00:35:18.000000000,0 days 01:17:16.000000000,0 days 00:56:02.000000000
420,421,FERRARD PIERRE-YVES,NON LICENCIE,158 - MVe,M,0 days 02:48:38.000000000,0 days 00:35:18.000000000,0 days 01:22:54.000000000,0 days 00:50:26.000000000
421,422,LECOMTE GUILLAUME,ASVEL TRI,236 - MSe,M,0 days 02:48:56.000000000,0 days 00:33:59.000000000,0 days 01:17:29.000000000,0 days 00:57:28.000000000
422,423,CONDAMIN YVAN,NON LICENCIE,159 - MVe,M,0 days 02:48:59.000000000,0 days 00:39:06.000000000,0 days 01:16:19.000000000,0 days 00:53:34.000000000
423,424,MOUILLESEAUX XAVIER,NON LICENCIE,160 - MVe,M,0 days 02:48:59.000000000,0 days 00:34:30.000000000,0 days 01:17:45.000000000,0 days 00:56:44.000000000
424,425,BRESLER FRANCK,NON LICENCIE,161 - MVe,M,0 days 02:49:05.000000000,0 days 00:34:51.000000000,0 days 01:21:39.000000000,0 days 00:52:35.000000000
425,426,RIBEIRO MANUEL,NON LICENCIE,237 - MSe,M,0 days 02:49:18.000000000,0 days 00:36:41.000000000,0 days 01:26:19.000000000,0 days 00:46:18.000000000
426,427,BONNET VALERIE,MACH 3 TRI,19 - FSe,F,0 days 02:49:27.000000000,0 days 00:35:21.000000000,0 days 01:24:33.000000000,0 days 00:49:33.000000000
427,428,SCHWARZMANN ELKE,SV BAYREUTH,4 - FVe,F,0 days 02:49:31.000000000,0 days 00:39:22.000000000,0 days 01:23:31.000000000,0 days 00:46:38.000000000
428,429,MIGUEL ROGER,TRI SALÈVE,238 - MSe,M,0 days 02:49:44.000000000,0 days 00:40:09.000000000,0 days 01:18:00.000000000,0 days 00:51:35.000000000
429,430,FOUCHIER PIERRE,RILLIEUX TRI,162 - MVe,M,0 days 02:49:52.000000000,0 days 00:32:48.000000000,0 days 01:22:47.000000000,0 days 00:54:17.000000000
430,431,PUJADO AURÉLIE,TRI SALÈVE,20 - FSe,F,0 days 02:50:01.000000000,0 days 00:29:57.000000000,0 days 01:19:21.000000000,0 days 01:00:43.000000000
431,432,LANDRIEU ANTOINE,GUC TRI,239 - MSe,M,0 days 02:50:41.000000000,0 days 00:36:51.000000000,0 days 01:19:44.000000000,0 days 00:54:06.000000000
432,433,TESSIER SOPHIE,ASVEL TRI,21 - FSe,F,0 days 02:50:55.000000000,0 days 00:37:50.000000000,0 days 01:26:31.000000000,0 days 00:46:34.000000000
433,434,CARCEL MARC,TRIALPMOIRANS,163 - MVe,M,0 days 02:51:20.000000000,0 days 00:42:42.000000000,0 days 01:13:15.000000000,0 days 00:55:23.000000000
434,435,PENEY ALAIN,NON LICENCIE,164 - MVe,M,0 days 02:51:50.000000000,0 days 00:39:09.000000000,0 days 01:20:53.000000000,0 days 00:51:48.000000000
435,436,DEVOS LAURENT,NON LICENCIE,165 - MVe,M,0 days 02:51:53.000000000,0 days 00:44:08.000000000,0 days 01:20:56.000000000,0 days 00:46:49.000000000
436,437,HANQUART CHRISTOPHE,CHAMBÉRY TRI,240 - MSe,M,0 days 02:52:01.000000000,0 days 00:41:40.000000000,0 days 01:23:50.000000000,0 days 00:46:31.000000000
437,438,ELOY AMÉLIE,MACH 3 TRI,22 - FSe,F,0 days 02:52:09.000000000,0 days 00:35:07.000000000,0 days 01:17:14.000000000,0 days 00:59:48.000000000
438,439,RISSOUANT MARC,LÉMAN TRI CLUB,166 - MVe,M,0 days 02:52:10.000000000,0 days 00:31:18.000000000,0 days 01:20:20.000000000,0 days 01:00:32.000000000
439,440,CHAGNAUD PATRICE,NON LICENCIE,167 - MVe,M,0 days 02:52:18.000000000,0 days 00:36:50.000000000,0 days 01:24:58.000000000,0 days 00:50:30.000000000
440,441,CICERO ROLAND,TRI APT,241 - MSe,M,0 days 02:52:21.000000000,0 days 00:42:18.000000000,0 days 01:19:00.000000000,0 days 00:51:03.000000000
441,442,MUGNIERY MAGALI,TRI CLUB 2 RIVES,5 - FVe,F,0 days 02:52:22.000000000,0 days 00:34:22.000000000,0 days 01:29:09.000000000,0 days 00:48:51.000000000
442,443,DARSEL ERIC,NON LICENCIE,168 - MVe,M,0 days 02:52:31.000000000,0 days 00:43:06.000000000,0 days 01:24:35.000000000,0 days 00:44:50.000000000
443,444,ALLAIRE ALEXANDRE,GUC TRI,242 - MSe,M,0 days 02:52:42.000000000,0 days 00:34:41.000000000,0 days 01:21:49.000000000,0 days 00:56:12.000000000
444,445,MALON THIERRY,NON LICENCIE,169 - MVe,M,0 days 02:52:51.000000000,0 days 00:32:57.000000000,0 days 01:21:12.000000000,0 days 00:58:42.000000000
